,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
408,0.434,0.445,0.598,0.519,0.569,0.527,0.559,0.397
409,0.432,0.445,0.539,0.535,0.588,0.502,0.566,0.413
410,0.433,0.446,0.525,0.516,0.623,0.482,0.548,0.388
411,0.44,0.446,0.516,0.509,0.566,0.478,0.547,0.335
412,0.424,0.444,0.565,0.522,0.606,0.433,0.583,0.39
413,0.426,0.445,0.567,0.481,0.597,0.517,0.558,0.354
414,0.428,0.446,0.575,0.525,0.654,0.492,0.553,0.361
415,0.427,0.448,0.539,0.522,0.619,0.533,0.566,0.386
416,0.431,0.445,0.556,0.512,0.632,0.487,0.533,0.363
417,0.433,0.446,0.56,0.49,0.597,0.552,0.533,0.397
418,0.433,0.444,0.558,0.515,0.648,0.516,0.553,0.339
419,0.431,0.444,0.565,0.521,0.638,0.501,0.562,0.341
420,0.427,0.444,0.554,0.513,0.618,0.515,0.558,0.353
421,0.42,0.445,0.568,0.53,0.627,0.485,0.59,0.364
422,0.438,0.445,0.519,0.505,0.647,0.505,0.568,0.393
423,0.431,0.443,0.487,0.501,0.617,0.535,0.564,0.346
424,0.433,0.443,0.53,0.475,0.616,0.565,0.591,0.363
425,0.427,0.444,0.538,0.515,0.592,0.515,0.574,0.385
426,0.431,0.444,0.524,0.485,0.604,0.551,0.546,0.369
427,0.425,0.445,0.566,0.475,0.624,0.522,0.523,0.38
428,0.427,0.444,0.576,0.505,0.588,0.572,0.559,0.316
429,0.43,0.443,0.526,0.51,0.603,0.523,0.528,0.359
430,0.422,0.445,0.559,0.39,0.546,0.524,0.561,0.311
431,0.428,0.444,0.529,0.51,0.651,0.519,0.564,0.343
432,0.429,0.444,0.536,0.493,0.626,0.507,0.559,0.315
433,0.42,0.444,0.55,0.51,0.603,0.518,0.595,0.304
434,0.431,0.445,0.515,0.54,0.6,0.504,0.536,0.336
435,0.427,0.444,0.544,0.493,0.575,0.436,0.578,0.359
436,0.424,0.444,0.537,0.472,0.588,0.527,0.581,0.335
437,0.423,0.444,0.531,0.548,0.631,0.508,0.566,0.374
438,0.426,0.446,0.515,0.528,0.636,0.51,0.543,0.329
439,0.43,0.445,0.517,0.555,0.613,0.549,0.57,0.337
440,0.436,0.446,0.533,0.476,0.644,0.458,0.557,0.32
441,0.424,0.447,0.537,0.477,0.645,0.508,0.527,0.375
442,0.423,0.447,0.568,0.48,0.641,0.517,0.528,0.383
443,0.426,0.445,0.545,0.47,0.624,0.479,0.55,0.39
444,0.419,0.446,0.559,0.492,0.607,0.515,0.572,0.362
445,0.417,0.447,0.568,0.476,0.654,0.528,0.542,0.377
446,0.422,0.445,0.576,0.519,0.572,0.525,0.561,0.31
447,0.432,0.445,0.56,0.489,0.638,0.563,0.556,0.408
448,0.424,0.443,0.552,0.511,0.642,0.499,0.535,0.318
449,0.427,0.445,0.543,0.5,0.631,0.449,0.545,0.324
450,0.427,0.444,0.546,0.472,0.6,0.498,0.532,0.365
451,0.422,0.444,0.554,0.481,0.593,0.499,0.597,0.397
452,0.419,0.446,0.546,0.54,0.618,0.502,0.556,0.409
453,0.422,0.443,0.548,0.512,0.616,0.468,0.529,0.327
454,0.426,0.443,0.539,0.519,0.596,0.48,0.51,0.364
455,0.422,0.443,0.526,0.495,0.593,0.479,0.546,0.338
456,0.416,0.444,0.551,0.55,0.575,0.496,0.558,0.376
457,0.418,0.445,0.542,0.514,0.624,0.494,0.558,0.339
458,0.428,0.438,0.504,0.517,0.646,0.479,0.539,0.334
459,0.428,0.442,0.52,0.515,0.593,0.467,0.559,0.304
460,0.424,0.441,0.549,0.477,0.624,0.446,0.537,0.3
461,0.425,0.442,0.559,0.482,0.571,0.491,0.525,0.375
462,0.425,0.442,0.559,0.519,0.568,0.48,0.538,0.261
463,0.42,0.442,0.552,0.515,0.601,0.536,0.579,0.301
464,0.416,0.443,0.533,0.504,0.649,0.524,0.568,0.412
465,0.424,0.442,0.566,0.527,0.597,0.537,0.566,0.384
466,0.418,0.441,0.538,0.487,0.615,0.504,0.597,0.375
467,0.426,0.443,0.508,0.583,0.644,0.378,0.563,0.389
468,0.412,0.44,0.538,0.518,0.631,0.512,0.582,0.304
469,0.437,0.441,0.564,0.514,0.612,0.492,0.547,0.323
470,0.422,0.441,0.516,0.553,0.619,0.52,0.562,0.379
471,0.423,0.439,0.529,0.504,0.619,0.549,0.562,0.344
472,0.419,0.439,0.55,0.488,0.621,0.493,0.571,0.285
473,0.42,0.439,0.539,0.497,0.625,0.502,0.553,0.305
474,0.416,0.44,0.559,0.466,0.648,0.518,0.551,0.294
475,0.424,0.438,0.537,0.502,0.599,0.493,0.536,0.347
476,0.421,0.442,0.571,0.471,0.604,0.533,0.556,0.372
477,0.417,0.442,0.55,0.523,0.6,0.512,0.523,0.308
478,0.42,0.439,0.509,0.48,0.617,0.498,0.537,0.363
479,0.427,0.439,0.536,0.486,0.603,0.502,0.54,0.387
480,0.428,0.439,0.533,0.497,0.619,0.519,0.571,0.369
481,0.419,0.439,0.523,0.518,0.6,0.482,0.563,0.332
482,0.42,0.438,0.508,0.485,0.575,0.485,0.524,0.242
483,0.417,0.437,0.502,0.508,0.595,0.483,0.523,0.35
484,0.422,0.438,0.56,0.498,0.534,0.557,0.533,0.318
485,0.419,0.44,0.544,0.506,0.587,0.454,0.583,0.305
486,0.425,0.442,0.547,0.489,0.556,0.497,0.567,0.224
487,0.419,0.441,0.539,0.528,0.608,0.451,0.529,0.34
488,0.41,0.437,0.548,0.494,0.612,0.493,0.541,0.388
489,0.417,0.438,0.555,0.497,0.622,0.471,0.526,0.374
490,0.417,0.438,0.55,0.496,0.561,0.517,0.548,0.366
491,0.414,0.437,0.548,0.526,0.596,0.476,0.541,0.36
