,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
408,1.587,0.748,0.356,0.976,0.467,0.637,1.012,0.3
409,1.572,0.749,0.369,1.003,0.428,0.553,1.025,0.341
410,1.582,0.749,0.341,0.959,0.4,0.586,1.031,0.29
411,1.587,0.748,0.369,0.91,0.423,0.616,1.011,0.312
412,1.583,0.748,0.349,0.982,0.467,0.578,0.986,0.286
413,1.573,0.749,0.354,0.971,0.493,0.594,1.01,0.327
414,1.58,0.749,0.362,0.921,0.453,0.601,1.017,0.34
415,1.583,0.748,0.327,0.938,0.421,0.614,1.008,0.36
416,1.583,0.746,0.362,0.993,0.417,0.579,1.016,0.297
417,1.582,0.749,0.363,0.998,0.416,0.59,0.955,0.294
418,1.578,0.744,0.375,0.994,0.412,0.612,0.989,0.282
419,1.579,0.746,0.31,0.992,0.453,0.591,1.001,0.332
420,1.58,0.747,0.354,0.951,0.394,0.587,0.989,0.338
421,1.574,0.746,0.324,0.993,0.459,0.576,1.005,0.323
422,1.576,0.744,0.34,0.938,0.432,0.609,1.012,0.34
423,1.58,0.746,0.374,0.928,0.444,0.585,1.001,0.336
424,1.582,0.745,0.344,0.985,0.413,0.573,1.006,0.357
425,1.578,0.744,0.367,0.965,0.423,0.592,0.985,0.323
426,1.574,0.745,0.375,0.951,0.388,0.607,0.99,0.318
427,1.575,0.745,0.354,0.986,0.41,0.608,1.041,0.318
428,1.571,0.744,0.348,0.949,0.407,0.534,1.028,0.288
429,1.568,0.746,0.356,0.958,0.415,0.616,1.008,0.336
430,1.571,0.745,0.367,0.988,0.449,0.599,1.037,0.309
431,1.575,0.744,0.352,0.951,0.409,0.599,1.015,0.318
432,1.572,0.744,0.35,0.966,0.431,0.572,0.994,0.376
433,1.57,0.744,0.335,0.942,0.475,0.598,0.992,0.28
434,1.569,0.745,0.337,0.93,0.465,0.588,0.985,0.31
435,1.571,0.743,0.356,0.96,0.469,0.602,0.997,0.282
436,1.579,0.743,0.313,0.973,0.425,0.612,0.999,0.345
437,1.579,0.743,0.32,0.987,0.407,0.56,0.997,0.322
438,1.564,0.744,0.35,0.966,0.415,0.573,0.988,0.306
439,1.569,0.742,0.363,0.946,0.439,0.514,0.996,0.346
440,1.568,0.744,0.317,0.959,0.442,0.587,1.019,0.372
441,1.56,0.743,0.355,0.947,0.456,0.591,0.993,0.314
442,1.563,0.741,0.334,0.951,0.409,0.552,1.002,0.293
443,1.567,0.743,0.363,0.944,0.391,0.589,1.018,0.308
444,1.574,0.741,0.327,0.963,0.44,0.602,1.039,0.307
445,1.562,0.741,0.356,0.939,0.438,0.567,1.0,0.361
446,1.565,0.742,0.344,0.97,0.444,0.579,0.994,0.319
447,1.562,0.742,0.317,0.96,0.48,0.6,0.971,0.309
448,1.564,0.742,0.354,0.983,0.417,0.585,1.002,0.31
449,1.569,0.741,0.323,0.968,0.462,0.589,0.992,0.332
450,1.572,0.74,0.344,0.948,0.443,0.561,0.971,0.326
451,1.565,0.741,0.349,0.96,0.469,0.594,1.003,0.308
452,1.565,0.741,0.333,0.953,0.408,0.569,0.989,0.358
453,1.566,0.74,0.351,0.923,0.426,0.588,0.997,0.314
454,1.556,0.742,0.357,0.968,0.454,0.61,0.972,0.349
455,1.565,0.739,0.323,0.978,0.458,0.583,0.966,0.341
456,1.557,0.74,0.339,0.975,0.454,0.581,0.988,0.373
457,1.552,0.741,0.346,0.976,0.4,0.6,0.996,0.347
458,1.56,0.739,0.352,0.905,0.432,0.613,0.986,0.272
459,1.555,0.74,0.343,0.964,0.446,0.52,1.024,0.39
460,1.557,0.739,0.357,0.928,0.427,0.607,1.012,0.341
461,1.562,0.737,0.329,0.958,0.405,0.577,0.98,0.283
462,1.555,0.738,0.358,0.975,0.423,0.562,0.976,0.336
463,1.559,0.74,0.358,0.903,0.469,0.582,0.992,0.256
464,1.553,0.741,0.353,0.958,0.462,0.6,1.001,0.269
465,1.561,0.737,0.352,0.971,0.414,0.586,1.0,0.271
466,1.557,0.736,0.326,0.981,0.465,0.602,0.991,0.345
467,1.556,0.738,0.322,0.984,0.463,0.58,0.945,0.297
468,1.553,0.738,0.346,0.95,0.427,0.575,0.994,0.282
469,1.558,0.737,0.344,0.963,0.489,0.608,0.989,0.377
470,1.558,0.737,0.322,0.953,0.447,0.601,0.952,0.343
471,1.554,0.736,0.309,0.97,0.424,0.593,0.995,0.322
472,1.557,0.736,0.356,0.999,0.426,0.59,0.965,0.363
473,1.55,0.738,0.363,0.935,0.418,0.597,0.995,0.351
474,1.551,0.737,0.314,0.959,0.437,0.606,0.974,0.332
475,1.553,0.736,0.326,0.956,0.39,0.597,0.988,0.309
476,1.553,0.738,0.322,0.916,0.395,0.566,0.966,0.336
477,1.546,0.735,0.341,0.95,0.425,0.573,0.954,0.304
478,1.555,0.734,0.36,0.874,0.393,0.578,0.953,0.353
479,1.55,0.735,0.358,0.894,0.42,0.564,0.928,0.392
480,1.552,0.734,0.35,0.911,0.395,0.61,0.99,0.31
481,1.546,0.733,0.347,0.944,0.415,0.576,0.946,0.317
482,1.543,0.734,0.349,0.945,0.416,0.609,0.966,0.324
483,1.54,0.734,0.341,0.954,0.442,0.586,0.972,0.328
484,1.547,0.733,0.336,0.939,0.411,0.559,0.974,0.293
485,1.548,0.733,0.346,0.92,0.41,0.545,0.972,0.367
486,1.542,0.735,0.306,0.955,0.421,0.604,0.989,0.335
487,1.543,0.733,0.325,0.975,0.445,0.617,0.978,0.355
488,1.541,0.732,0.34,0.967,0.446,0.597,0.948,0.286
489,1.544,0.733,0.318,0.883,0.41,0.59,0.961,0.324
490,1.548,0.732,0.296,0.927,0.366,0.608,0.976,0.368
491,1.55,0.732,0.298,0.947,0.389,0.537,0.959,0.319
492,1.553,0.732,0.333,0.96,0.398,0.59,0.961,0.302
