,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
408,1.623,0.712,0.319,1.064,0.414,0.604,1.158,0.281
409,1.615,0.712,0.369,1.029,0.386,0.583,1.184,0.308
410,1.613,0.711,0.347,0.992,0.379,0.61,1.154,0.279
411,1.618,0.711,0.342,1.057,0.416,0.643,1.111,0.277
412,1.611,0.71,0.332,1.013,0.405,0.566,1.143,0.359
413,1.615,0.712,0.358,1.024,0.429,0.616,1.176,0.357
414,1.612,0.71,0.33,1.02,0.412,0.631,1.152,0.324
415,1.615,0.711,0.366,1.006,0.42,0.581,1.157,0.417
416,1.612,0.709,0.385,1.084,0.415,0.632,1.149,0.355
417,1.619,0.709,0.351,1.086,0.383,0.59,1.175,0.36
418,1.607,0.71,0.35,0.991,0.416,0.578,1.139,0.305
419,1.608,0.709,0.368,1.019,0.429,0.609,1.188,0.373
420,1.606,0.709,0.36,1.015,0.426,0.603,1.147,0.395
421,1.611,0.709,0.344,1.017,0.402,0.624,1.141,0.32
422,1.604,0.71,0.349,1.036,0.366,0.602,1.156,0.314
423,1.601,0.707,0.365,1.009,0.388,0.548,1.16,0.363
424,1.598,0.708,0.352,1.035,0.439,0.636,1.167,0.285
425,1.603,0.708,0.36,1.038,0.403,0.64,1.186,0.352
426,1.596,0.708,0.354,1.01,0.383,0.588,1.133,0.349
427,1.592,0.707,0.365,0.982,0.413,0.583,1.134,0.375
428,1.592,0.708,0.375,1.029,0.431,0.588,1.146,0.421
429,1.598,0.708,0.357,0.987,0.426,0.662,1.144,0.302
430,1.596,0.709,0.346,1.01,0.356,0.612,1.144,0.241
431,1.593,0.708,0.319,1.007,0.397,0.627,1.15,0.338
432,1.591,0.707,0.374,1.038,0.392,0.633,1.13,0.317
433,1.587,0.706,0.383,1.026,0.371,0.631,1.168,0.317
434,1.589,0.707,0.39,0.99,0.359,0.64,1.1,0.35
435,1.593,0.706,0.355,1.024,0.383,0.593,1.151,0.32
436,1.589,0.707,0.349,1.023,0.415,0.608,1.139,0.344
437,1.585,0.706,0.352,1.065,0.398,0.639,1.156,0.369
438,1.578,0.706,0.368,1.003,0.401,0.569,1.144,0.37
439,1.585,0.706,0.385,1.015,0.391,0.562,1.118,0.29
440,1.584,0.705,0.329,1.039,0.381,0.58,1.15,0.312
441,1.586,0.705,0.347,1.04,0.401,0.614,1.192,0.34
442,1.593,0.706,0.362,1.033,0.398,0.615,1.177,0.354
443,1.589,0.705,0.338,1.001,0.404,0.608,1.136,0.305
444,1.585,0.706,0.336,0.996,0.392,0.521,1.157,0.397
445,1.588,0.705,0.369,1.04,0.432,0.605,1.177,0.33
446,1.586,0.704,0.318,1.007,0.399,0.596,1.129,0.332
447,1.589,0.704,0.333,0.992,0.37,0.575,1.111,0.348
448,1.589,0.704,0.325,0.975,0.417,0.55,1.086,0.344
449,1.606,0.706,0.352,1.039,0.414,0.632,1.157,0.32
450,1.586,0.703,0.358,1.017,0.367,0.595,1.085,0.287
451,1.591,0.707,0.34,1.071,0.379,0.578,1.142,0.343
452,1.583,0.704,0.345,0.993,0.399,0.557,1.144,0.356
453,1.58,0.706,0.334,1.026,0.398,0.633,1.112,0.396
454,1.577,0.704,0.346,1.038,0.387,0.617,1.155,0.372
455,1.58,0.704,0.359,1.01,0.39,0.655,1.153,0.385
456,1.582,0.705,0.333,1.043,0.388,0.642,1.107,0.267
457,1.582,0.704,0.329,0.967,0.402,0.632,1.114,0.371
458,1.576,0.705,0.321,1.014,0.415,0.611,1.1,0.248
459,1.569,0.703,0.352,0.982,0.39,0.6,1.111,0.323
460,1.57,0.705,0.332,1.017,0.38,0.602,1.13,0.342
461,1.566,0.704,0.31,0.984,0.375,0.604,1.086,0.325
462,1.571,0.703,0.337,1.032,0.385,0.633,1.05,0.381
463,1.577,0.705,0.355,1.025,0.392,0.626,1.089,0.33
464,1.569,0.704,0.352,0.965,0.408,0.58,1.09,0.331
465,1.57,0.704,0.348,1.048,0.411,0.565,1.121,0.321
466,1.564,0.703,0.365,1.02,0.4,0.617,1.152,0.374
467,1.568,0.704,0.377,1.013,0.398,0.576,1.088,0.37
468,1.566,0.704,0.355,1.036,0.414,0.636,1.122,0.322
469,1.565,0.702,0.333,0.952,0.373,0.588,1.116,0.322
470,1.568,0.703,0.333,0.984,0.377,0.558,1.091,0.376
471,1.573,0.703,0.354,0.98,0.399,0.633,1.113,0.362
472,1.563,0.703,0.348,1.017,0.396,0.628,1.138,0.358
473,1.564,0.703,0.351,0.981,0.411,0.649,1.124,0.406
474,1.565,0.705,0.35,1.025,0.404,0.597,1.11,0.38
475,1.564,0.703,0.33,0.997,0.408,0.616,1.139,0.282
476,1.561,0.706,0.338,1.026,0.41,0.647,1.131,0.399
477,1.554,0.702,0.337,0.964,0.409,0.559,1.114,0.343
478,1.557,0.699,0.348,1.011,0.399,0.586,1.093,0.378
479,1.557,0.702,0.331,1.012,0.416,0.584,1.096,0.364
480,1.552,0.703,0.37,0.975,0.386,0.541,1.094,0.387
481,1.557,0.702,0.322,1.008,0.409,0.644,1.087,0.386
482,1.553,0.7,0.314,0.993,0.368,0.604,1.103,0.296
483,1.555,0.702,0.351,0.983,0.411,0.629,1.102,0.341
484,1.552,0.702,0.327,1.012,0.395,0.614,1.107,0.321
485,1.547,0.702,0.316,1.012,0.385,0.641,1.1,0.403
486,1.558,0.701,0.355,0.981,0.37,0.588,1.102,0.367
487,1.551,0.701,0.342,1.006,0.374,0.595,1.077,0.288
488,1.548,0.701,0.332,1.013,0.404,0.626,1.064,0.348
489,1.555,0.701,0.312,1.021,0.41,0.627,1.083,0.377
490,1.548,0.702,0.363,1.003,0.383,0.607,1.087,0.332
491,1.553,0.698,0.326,1.007,0.41,0.61,1.091,0.33
